"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.16","G50","WICS 커뮤니케이션서비스",144501416,"214320","이노션",818340,0.57,88.93,1,"G50","커뮤니케이션서비스",16,3,13800000
"G50.17","G50","WICS 커뮤니케이션서비스",144501416,"069080","웹젠",762503,0.53,89.46,1,"G50","커뮤니케이션서비스",17,3,21539639
"G50.18","G50","WICS 커뮤니케이션서비스",144501416,"181710","NHN",675874,0.47,89.93,1,"G50","커뮤니케이션서비스",18,3,9586862
"G50.19","G50","WICS 커뮤니케이션서비스",144501416,"079160","CJ CGV",623060,0.43,90.36,1,"G50","커뮤니케이션서비스",19,3,21411000
"G50.20","G50","WICS 커뮤니케이션서비스",144501416,"067160","아프리카TV",613890,0.42,90.78,1,"G50","커뮤니케이션서비스",20,3,7931389
"G50.21","G50","WICS 커뮤니케이션서비스",144501416,"122870","와이지엔터테인먼트",571358,0.4,91.18,1,"G50","커뮤니케이션서비스",21,3,11601178
"G50.22","G50","WICS 커뮤니케이션서비스",144501416,"041510","에스엠",546267,0.38,91.55,1,"G50","커뮤니케이션서비스",22,3,18058426
"G50.23","G50","WICS 커뮤니케이션서비스",144501416,"192080","더블유게임즈",505997,0.35,91.9,1,"G50","커뮤니케이션서비스",23,3,9003506
"G50.24","G50","WICS 커뮤니케이션서비스",144501416,"194480","데브시스터즈",449031,0.31,92.22,1,"G50","커뮤니케이션서비스",24,3,7071353
"G50.25","G50","WICS 커뮤니케이션서비스",144501416,"036420","제이콘텐트리",434303,0.3,92.52,1,"G50","커뮤니케이션서비스",25,3,9503341
"G50.26","G50","WICS 커뮤니케이션서비스",144501416,"112040","위메이드",362426,0.25,92.77,1,"G50","커뮤니케이션서비스",26,3,8568000
"G50.27","G50","WICS 커뮤니케이션서비스",144501416,"230360","에코마케팅",351973,0.24,93.01,1,"G50","커뮤니케이션서비스",27,3,13332328
"G50.28","G50","WICS 커뮤니케이션서비스",144501416,"217270","넵튠",331201,0.23,93.24,1,"G50","커뮤니케이션서비스",28,3,12358251
"G50.29","G50","WICS 커뮤니케이션서비스",144501416,"036630","세종텔레콤",322705,0.22,93.46,1,"G50","커뮤니케이션서비스",29,3,390211982
"G50.30","G50","WICS 커뮤니케이션서비스",144501416,"122450","KMH",317850,0.22,93.68,1,"G50","커뮤니케이션서비스",30,3,25841499
"G50.31","G50","WICS 커뮤니케이션서비스",144501416,"047820","초록뱀",314323,0.22,93.9,1,"G50","커뮤니케이션서비스",31,3,129617624
"G50.32","G50","WICS 커뮤니케이션서비스",144501416,"095660","네오위즈",296398,0.21,94.11,1,"G50","커뮤니케이션서비스",32,3,12999894
"G50.33","G50","WICS 커뮤니케이션서비스",144501416,"241840","에이스토리",285805,0.2,94.3,1,"G50","커뮤니케이션서비스",33,3,6937012
"G50.34","G50","WICS 커뮤니케이션서비스",144501416,"006490","인스코비",260825,0.18,94.48,1,"G50","커뮤니케이션서비스",34,3,89171043
"G50.35","G50","WICS 커뮤니케이션서비스",144501416,"034120","SBS",243672,0.17,94.65,1,"G50","커뮤니케이션서비스",35,3,10951549
"G50.36","G50","WICS 커뮤니케이션서비스",144501416,"067000","조이시티",240913,0.17,94.82,1,"G50","커뮤니케이션서비스",36,3,26857674
"G50.37","G50","WICS 커뮤니케이션서비스",144501416,"216050","인크로스",214246,0.15,94.97,1,"G50","커뮤니케이션서비스",37,3,3867253
"G50.38","G50","WICS 커뮤니케이션서비스",144501416,"215000","골프존",210151,0.15,95.11,1,"G50","커뮤니케이션서비스",38,3,2886691
"G50.39","G50","WICS 커뮤니케이션서비스",144501416,"043610","지니뮤직",201736,0.14,95.25,1,"G50","커뮤니케이션서비스",39,3,36612726
"G50.40","G50","WICS 커뮤니케이션서비스",144501416,"263720","디앤씨미디어",199606,0.14,95.39,1,"G50","커뮤니케이션서비스",40,3,5646551
"G50.41","G50","WICS 커뮤니케이션서비스",144501416,"160550","NEW",198664,0.14,95.53,1,"G50","커뮤니케이션서비스",41,3,17580847
"G50.42","G50","WICS 커뮤니케이션서비스",144501416,"053210","스카이라이프",197304,0.14,95.66,1,"G50","커뮤니케이션서비스",42,3,23432763
"G50.43","G50","WICS 커뮤니케이션서비스",144501416,"299900","위지윅스튜디오",188274,0.13,95.8,1,"G50","커뮤니케이션서비스",43,3,20029133
"G50.44","G50","WICS 커뮤니케이션서비스",144501416,"037270","YG PLUS",181625,0.13,95.92,1,"G50","커뮤니케이션서비스",44,3,29774547
"G50.45","G50","WICS 커뮤니케이션서비스",144501416,"063080","게임빌",180444,0.12,96.05,1,"G50","커뮤니케이션서비스",45,3,4220923
"G50.46","G50","WICS 커뮤니케이션서비스",144501416,"054780","키이스트",177456,0.12,96.17,1,"G50","커뮤니케이션서비스",46,3,11990237
"G50.47","G50","WICS 커뮤니케이션서비스",144501416,"201490","미투온",171043,0.12,96.29,1,"G50","커뮤니케이션서비스",47,3,23755905
"G50.48","G50","WICS 커뮤니케이션서비스",144501416,"126560","현대퓨처넷",168310,0.12,96.4,1,"G50","커뮤니케이션서비스",48,3,34991745
"G50.49","G50","WICS 커뮤니케이션서비스",144501416,"041140","넥슨지티",162364,0.11,96.52,1,"G50","커뮤니케이션서비스",49,3,12026929
"G50.50","G50","WICS 커뮤니케이션서비스",144501416,"020120","키다리스튜디오",162043,0.11,96.63,1,"G50","커뮤니케이션서비스",50,3,12709254
"G50.51","G50","WICS 커뮤니케이션서비스",144501416,"037560","LG헬로비전",158050,0.11,96.74,1,"G50","커뮤니케이션서비스",51,3,34851089
"G50.52","G50","WICS 커뮤니케이션서비스",144501416,"089230","THE E&M",156253,0.11,96.85,1,"G50","커뮤니케이션서비스",52,3,146031200
"G50.53","G50","WICS 커뮤니케이션서비스",144501416,"089600","나스미디어",145226,0.1,96.95,1,"G50","커뮤니케이션서비스",53,3,3841964
"G50.54","G50","WICS 커뮤니케이션서비스",144501416,"058630","엠게임",135900,0.09,97.04,1,"G50","커뮤니케이션서비스",54,3,16025979
"G50.55","G50","WICS 커뮤니케이션서비스",144501416,"058400","KNN",135873,0.09,97.13,1,"G50","커뮤니케이션서비스",55,3,79457832
"G50.56","G50","WICS 커뮤니케이션서비스",144501416,"040300","YTN",134807,0.09,97.23,1,"G50","커뮤니케이션서비스",56,3,32760000
"G50.57","G50","WICS 커뮤니케이션서비스",144501416,"225570","넷게임즈",134301,0.09,97.32,1,"G50","커뮤니케이션서비스",57,3,10097838
"G50.58","G50","WICS 커뮤니케이션서비스",144501416,"042420","네오위즈홀딩스",133269,0.09,97.41,1,"G50","커뮤니케이션서비스",58,3,3631315
"G50.59","G50","WICS 커뮤니케이션서비스",144501416,"206560","덱스터",130061,0.09,97.5,1,"G50","커뮤니케이션서비스",59,3,17743695
"G50.60","G50","WICS 커뮤니케이션서비스",144501416,"208640","썸에이지",129799,0.09,97.59,1,"G50","커뮤니케이션서비스",60,3,82412047
"G50.61","G50","WICS 커뮤니케이션서비스",144501416,"123420","선데이토즈",127011,0.09,97.68,1,"G50","커뮤니케이션서비스",61,3,5359112
"G50.62","G50","WICS 커뮤니케이션서비스",144501416,"003560","IHQ",124988,0.09,97.77,1,"G50","커뮤니케이션서비스",62,3,61419014
"G50.63","G50","WICS 커뮤니케이션서비스",144501416,"057680","티사이언티픽",118837,0.08,97.85,1,"G50","커뮤니케이션서비스",63,3,35686725
"G50.64","G50","WICS 커뮤니케이션서비스",144501416,"086980","쇼박스",118051,0.08,97.93,1,"G50","커뮤니케이션서비스",64,3,26292000
"G50.65","G50","WICS 커뮤니케이션서비스",144501416,"046390","삼화네트웍스",109223,0.08,98.01,1,"G50","커뮤니케이션서비스",65,3,23313384
"G50.66","G50","WICS 커뮤니케이션서비스",144501416,"068050","팬엔터테인먼트",108501,0.08,98.08,1,"G50","커뮤니케이션서비스",66,3,14986390
"G50.67","G50","WICS 커뮤니케이션서비스",144501416,"063440","SM Life Design",108208,0.07,98.16,1,"G50","커뮤니케이션서비스",67,3,31139116
"G50.68","G50","WICS 커뮤니케이션서비스",144501416,"206400","베노홀딩스",106897,0.07,98.23,1,"G50","커뮤니케이션서비스",68,3,15720206
"G50.69","G50","WICS 커뮤니케이션서비스",144501416,"207760","미스터블루",93906,0.06,98.29,1,"G50","커뮤니케이션서비스",69,3,9409421
"G50.70","G50","WICS 커뮤니케이션서비스",144501416,"236810","엔비티",93501,0.06,98.36,1,"G50","커뮤니케이션서비스",70,3,4328734
"G50.71","G50","WICS 커뮤니케이션서비스",144501416,"039340","한국경제TV",90160,0.06,98.42,1,"G50","커뮤니케이션서비스",71,3,12880000
"G50.72","G50","WICS 커뮤니케이션서비스",144501416,"065530","전파기지국",89883,0.06,98.48,1,"G50","커뮤니케이션서비스",72,3,20615400
"G50.73","G50","WICS 커뮤니케이션서비스",144501416,"060570","드림어스컴퍼니",89372,0.06,98.55,1,"G50","커뮤니케이션서비스",73,3,16489356
"G50.74","G50","WICS 커뮤니케이션서비스",144501416,"033830","티비씨",87600,0.06,98.61,1,"G50","커뮤니케이션서비스",74,3,6e+07
"G50.75","G50","WICS 커뮤니케이션서비스",144501416,"047080","한빛소프트",85595,0.06,98.67,1,"G50","커뮤니케이션서비스",75,3,14124507
"G50.76","G50","WICS 커뮤니케이션서비스",144501416,"101060","SBS미디어홀딩스",84350,0.06,98.72,1,"G50","커뮤니케이션서비스",76,3,43367819
"G50.77","G50","WICS 커뮤니케이션서비스",144501416,"048910","대원미디어",82751,0.06,98.78,1,"G50","커뮤니케이션서비스",77,3,7421578
"G50.78","G50","WICS 커뮤니케이션서비스",144501416,"060240","룽투코리아",81544,0.06,98.84,1,"G50","커뮤니케이션서비스",78,3,16020449
"G50.79","G50","WICS 커뮤니케이션서비스",144501416,"214270","퓨쳐스트림네트웍스",78845,0.05,98.89,1,"G50","커뮤니케이션서비스",79,3,67678238
"G50.80","G50","WICS 커뮤니케이션서비스",144501416,"322780","코퍼스코리아",78114,0.05,98.95,1,"G50","커뮤니케이션서비스",80,3,33962617
"G50.81","G50","WICS 커뮤니케이션서비스",144501416,"033130","디지틀조선",77994,0.05,99,1,"G50","커뮤니케이션서비스",81,3,28207603
"G50.82","G50","WICS 커뮤니케이션서비스",144501416,"299910","베스파",77432,0.05,99.05,1,"G50","커뮤니케이션서비스",82,3,4277995
"G50.83","G50","WICS 커뮤니케이션서비스",144501416,"035620","바른손이앤에이",74334,0.05,99.11,1,"G50","커뮤니케이션서비스",83,3,51441952
"G50.84","G50","WICS 커뮤니케이션서비스",144501416,"048550","SM C&C",72008,0.05,99.16,1,"G50","커뮤니케이션서비스",84,3,40682352
"G50.85","G50","WICS 커뮤니케이션서비스",144501416,"182360","큐브엔터",69341,0.05,99.2,1,"G50","커뮤니케이션서비스",85,3,18640173
"G50.86","G50","WICS 커뮤니케이션서비스",144501416,"205500","액션스퀘어",68778,0.05,99.25,1,"G50","커뮤니케이션서비스",86,3,26452893
"G50.87","G50","WICS 커뮤니케이션서비스",144501416,"239340","줌인터넷",62662,0.04,99.29,1,"G50","커뮤니케이션서비스",87,3,12096838
"G50.88","G50","WICS 커뮤니케이션서비스",144501416,"123570","이엠넷",62034,0.04,99.34,1,"G50","커뮤니케이션서비스",88,3,13142886
"G50.89","G50","WICS 커뮤니케이션서비스",144501416,"035000","지투알",57824,0.04,99.38,1,"G50","커뮤니케이션서비스",89,3,10437468
"G50.90","G50","WICS 커뮤니케이션서비스",144501416,"023770","플레이위드",57182,0.04,99.42,1,"G50","커뮤니케이션서비스",90,3,6527647
"G50.91","G50","WICS 커뮤니케이션서비스",144501416,"173940","에프엔씨엔터",51856,0.04,99.45,1,"G50","커뮤니케이션서비스",91,3,9049874
"G50.92","G50","WICS 커뮤니케이션서비스",144501416,"032800","판타지오",51065,0.04,99.49,1,"G50","커뮤니케이션서비스",92,3,67457472
"G50.93","G50","WICS 커뮤니케이션서비스",144501416,"025770","한국정보통신",48123,0.03,99.52,1,"G50","커뮤니케이션서비스",93,3,5242198
"G50.94","G50","WICS 커뮤니케이션서비스",144501416,"078860","아이오케이",47732,0.03,99.55,1,"G50","커뮤니케이션서비스",94,3,36298413
"G50.95","G50","WICS 커뮤니케이션서비스",144501416,"300080","플리토",45044,0.03,99.59,1,"G50","커뮤니케이션서비스",95,3,3438475
"G50.96","G50","WICS 커뮤니케이션서비스",144501416,"052790","액토즈소프트",44824,0.03,99.62,1,"G50","커뮤니케이션서비스",96,3,5212093
"G50.97","G50","WICS 커뮤니케이션서비스",144501416,"204630","스튜디오산타클로스",44512,0.03,99.65,1,"G50","커뮤니케이션서비스",97,3,22090391
"G50.98","G50","WICS 커뮤니케이션서비스",144501416,"104200","NHN벅스",43581,0.03,99.68,1,"G50","커뮤니케이션서비스",98,3,6524122
"G50.99","G50","WICS 커뮤니케이션서비스",144501416,"051780","큐로홀딩스",43144,0.03,99.71,1,"G50","커뮤니케이션서비스",99,3,74772493
"G50.100","G50","WICS 커뮤니케이션서비스",144501416,"273060","와이즈버즈",39671,0.03,99.73,1,"G50","커뮤니케이션서비스",100,3,22349897
"G50.101","G50","WICS 커뮤니케이션서비스",144501416,"052220","iMBC",39268,0.03,99.76,1,"G50","커뮤니케이션서비스",101,3,9660000
"G50.102","G50","WICS 커뮤니케이션서비스",144501416,"009810","엔케이물산",37583,0.03,99.79,1,"G50","커뮤니케이션서비스",102,3,65934544
"G50.103","G50","WICS 커뮤니케이션서비스",144501416,"046140","SBS콘텐츠허브",35308,0.02,99.81,1,"G50","커뮤니케이션서비스",103,3,5365889
"G50.104","G50","WICS 커뮤니케이션서비스",144501416,"015020","이스타코",30956,0.02,99.83,1,"G50","커뮤니케이션서비스",104,3,23996896
"G50.105","G50","WICS 커뮤니케이션서비스",144501416,"127710","아시아경제",30373,0.02,99.86,1,"G50","커뮤니케이션서비스",105,3,13774716
"G50.106","G50","WICS 커뮤니케이션서비스",144501416,"011420","갤럭시아에스엠",27683,0.02,99.87,1,"G50","커뮤니케이션서비스",106,3,17356276
"G50.107","G50","WICS 커뮤니케이션서비스",144501416,"030350","드래곤플라이",27380,0.02,99.89,1,"G50","커뮤니케이션서비스",107,3,11290879
"G50.108","G50","WICS 커뮤니케이션서비스",144501416,"237820","플레이디",26044,0.02,99.91,1,"G50","커뮤니케이션서비스",108,3,3078514
"G50.109","G50","WICS 커뮤니케이션서비스",144501416,"001000","신라섬유",25647,0.02,99.93,1,"G50","커뮤니케이션서비스",109,3,9225465
"G50.110","G50","WICS 커뮤니케이션서비스",144501416,"317530","캐리소프트",24984,0.02,99.95,1,"G50","커뮤니케이션서비스",110,3,4191942
"G50.111","G50","WICS 커뮤니케이션서비스",144501416,"053110","소리바다",24007,0.02,99.96,1,"G50","커뮤니케이션서비스",111,3,87938218
"G50.112","G50","WICS 커뮤니케이션서비스",144501416,"010470","오리콤",21577,0.01,99.98,1,"G50","커뮤니케이션서비스",112,3,3908867
"G50.113","G50","WICS 커뮤니케이션서비스",144501416,"310200","애니플러스",20326,0.01,99.99,1,"G50","커뮤니케이션서비스",113,3,12783348
"G50.114","G50","WICS 커뮤니케이션서비스",144501416,"002420","세기상사",11801,0.01,100,1,"G50","커뮤니케이션서비스",114,3,191568
"G40.1","G40","WICS 금융",99955822,"105560","KB금융",16392811,16.4,16.4,1,"G40","금융",1,6,320172098
"G40.2","G40","WICS 금융",99955822,"055550","신한지주",14889949,14.9,31.3,1,"G40","금융",2,6,423611634
"G40.3","G40","WICS 금융",99955822,"086790","하나금융지주",11089441,11.09,42.39,1,"G40","금융",3,6,267215435
"G40.4","G40","WICS 금융",99955822,"032830","삼성생명",6669600,6.67,49.06,1,"G40","금융",4,6,8.4e+07
"G40.5","G40","WICS 금융",99955822,"000810","삼성화재",6034607,6.04,55.1,1,"G40","금융",5,6,31267392
"G40.6","G40","WICS 금융",99955822,"316140","우리금융지주",5398229,5.4,60.5,1,"G40","금융",6,6,534478085
"G40.7","G40","WICS 금융",99955822,"071050","한국금융지주",3583516,3.59,64.09,1,"G40","금융",7,6,41237234
"G40.8","G40","WICS 금융",99955822,"006800","미래에셋대우",3331381,3.33,67.42,1,"G40","금융",8,6,348470860
"G40.9","G40","WICS 금융",99955822,"024110","기업은행",2398591,2.4,69.82,1,"G40","금융",9,6,265919170
"G40.10","G40","WICS 금융",99955822,"016360","삼성증권",2380381,2.38,72.2,1,"G40","금융",10,6,60724000
"G40.11","G40","WICS 금융",99955822,"005830","DB손해보험",2081732,2.08,74.28,1,"G40","금융",11,6,46728000
"G40.12","G40","WICS 금융",99955822,"138930","BNK금융지주",1836808,1.84,76.12,1,"G40","금융",12,6,277044959
"G40.13","G40","WICS 금융",99955822,"039490","키움증권",1661139,1.66,77.78,1,"G40","금융",13,6,13505198
"G40.14","G40","WICS 금융",99955822,"005940","NH투자증권",1604031,1.6,79.39,1,"G40","금융",14,6,140704444
